o_t,o_p,h_p,l_p,c_p,v 
1528192800000,7420.27000000,7440.58000000,7411.00000000,7420.00000000,912.49560200
1528196400000,7420.05000000,7463.00000000,7386.70000000,7428.88000000,1417.14692600
1528200000000,7422.10000000,7450.00000000,7404.00000000,7407.96000000,881.74895900
1528203600000,7407.96000000,7430.10000000,7358.00000000,7385.00000000,1335.28424300
1528207200000,7385.00000000,7418.59000000,7367.00000000,7406.98000000,710.87442600
1528210800000,7406.97000000,7594.00000000,7402.69000000,7577.09000000,2531.00357800
1528214400000,7577.09000000,7611.62000000,7533.98000000,7570.00000000,2516.22455800
1528218000000,7570.00000000,7679.49000000,7560.00000000,7620.12000000,2345.71547700
1528221600000,7620.00000000,7649.00000000,7611.00000000,7618.66000000,1346.44874900
1528225200000,7618.67000000,7636.36000000,7607.13000000,7621.01000000,1018.03476000
1528228800000,7620.01000000,7650.00000000,7610.70000000,7635.10000000,937.05107400
1528232400000,7635.11000000,7643.20000000,7570.33000000,7594.78000000,1399.19099000
1528236000000,7588.05000000,7637.99000000,7588.05000000,7637.99000000,1032.61145200
1528239600000,7637.98000000,7640.00000000,7601.00000000,7625.00000000,722.51978300
1528243200000,7626.64000000,7647.77000000,7602.15000000,7605.00000000,939.42911200
1528246800000,7605.00000000,7640.01000000,7583.00000000,7631.00000000,1087.47230700
1528250400000,7631.02000000,7638.70000000,7596.50000000,7616.19000000,822.90527900
1528254000000,7616.19000000,7631.00000000,7592.78000000,7595.00000000,1051.07527900
1528257600000,7595.00000000,7618.89000000,7584.47000000,7584.53000000,928.75438100
1528261200000,7588.22000000,7618.00000000,7557.00000000,7614.19000000,1168.10801700
1528264800000,7615.50000000,7648.08000000,7612.33000000,7633.02000000,1139.94606200
1528268400000,7633.02000000,7690.52000000,7610.00000000,7619.15000000,1207.88187600
1528272000000,7619.15000000,7623.15000000,7568.53000000,7617.00000000,1371.47446400
1528275600000,7617.00000000,7621.87000000,7580.00000000,7592.11000000,1062.86210200
1528279200000,7594.93000000,7616.00000000,7581.81000000,7612.98000000,1102.71498500
1528282800000,7612.98000000,7638.00000000,7609.63000000,7619.00000000,882.77068900
1528286400000,7615.02000000,7676.26000000,7600.99000000,7658.37000000,1320.13945300
1528290000000,7658.37000000,7667.80000000,7625.00000000,7629.99000000,1157.64211900
1528293600000,7629.99000000,7643.40000000,7616.60000000,7623.46000000,948.54552500
1528297200000,7625.01000000,7680.00000000,7620.25000000,7650.50000000,1343.51804900
1528300800000,7650.51000000,7669.00000000,7488.01000000,7516.99000000,2420.83382000
1528304400000,7516.98000000,7538.67000000,7502.76000000,7517.08000000,909.99524600
1528308000000,7517.07000000,7519.00000000,7467.05000000,7516.59000000,1281.45499600
1528311600000,7516.57000000,7533.64000000,7505.97000000,7526.87000000,824.49431400
1528315200000,7523.10000000,7648.00000000,7502.02000000,7613.32000000,1510.46313900
1528318800000,7619.99000000,7699.00000000,7606.20000000,7664.99000000,1165.51520400
1528322400000,7664.98000000,7687.80000000,7634.16000000,7655.02000000,772.04242100
1528326000000,7654.19000000,7668.80000000,7632.12000000,7658.84000000,809.95305900
1528329600000,7658.79000000,7731.72000000,7647.84000000,7720.00000000,1252.79778000
1528333200000,7724.00000000,7765.00000000,7705.35000000,7727.81000000,1207.18940000
1528336800000,7725.21000000,7758.00000000,7710.78000000,7711.04000000,1026.09588000
1528340400000,7712.40000000,7739.98000000,7690.71000000,7722.28000000,1322.30258900
1528344000000,7726.90000000,7730.00000000,7684.91000000,7706.71000000,785.27628100
1528347600000,7706.72000000,7715.00000000,7695.00000000,7712.00000000,1259.77830800
1528351200000,7714.80000000,7724.10000000,7660.83000000,7718.66000000,1377.94762800
1528354800000,7718.66000000,7725.11000000,7705.22000000,7708.31000000,755.77547700
1528358400000,7708.31000000,7742.00000000,7682.12000000,7699.17000000,1451.29948000
1528362000000,7699.16000000,7720.03000000,7675.00000000,7706.05000000,1674.41581400
1528365600000,7706.05000000,7718.95000000,7686.31000000,7695.00000000,904.04418400
1528369200000,7696.57000000,7713.34000000,7684.02000000,7696.23000000,1018.99308700
1528372800000,7695.02000000,7740.90000000,7692.01000000,7705.85000000,1016.49891200
1528376400000,7710.00000000,7724.46000000,7695.00000000,7699.00000000,963.06469900
1528380000000,7699.01000000,7710.00000000,7651.21000000,7690.00000000,1077.77430600
1528383600000,7691.34000000,7710.00000000,7665.00000000,7691.43000000,656.75691100
1528387200000,7690.38000000,7727.38000000,7680.00000000,7720.80000000,1042.45204000
1528390800000,7720.41000000,7735.00000000,7673.00000000,7699.01000000,1210.73067200
1528394400000,7699.02000000,7718.00000000,7692.00000000,7697.20000000,1007.69828600
1528398000000,7698.31000000,7707.74000000,7683.67000000,7695.12000000,573.23305300
1528401600000,7695.16000000,7700.00000000,7620.00000000,7668.01000000,1146.92680000
1528405200000,7673.00000000,7682.69000000,7648.66000000,7674.68000000,603.62315900
1528408800000,7670.50000000,7674.68000000,7641.78000000,7654.76000000,890.53058800
1528412400000,7656.14000000,7697.94000000,7645.00000000,7691.08000000,837.02186800
1528416000000,7691.08000000,7703.50000000,7670.00000000,7694.99000000,820.86749300
1528419600000,7690.20000000,7699.99000000,7667.00000000,7674.00000000,613.40969400
1528423200000,7679.36000000,7681.00000000,7646.10000000,7660.45000000,1158.12392900
1528426800000,7660.45000000,7666.54000000,7630.00000000,7630.50000000,911.76460200
1528430400000,7630.49000000,7645.00000000,7596.00000000,7625.17000000,1634.25772800
1528434000000,7625.18000000,7640.00000000,7618.12000000,7633.47000000,1006.86434700
1528437600000,7630.58000000,7650.99000000,7617.05000000,7648.95000000,1030.28132300
1528441200000,7649.00000000,7654.98000000,7620.98000000,7627.88000000,1095.45200000
1528444800000,7627.88000000,7629.01000000,7601.00000000,7621.52000000,747.55365600
1528448400000,7627.00000000,7638.64000000,7615.50000000,7618.19000000,680.85326700
1528452000000,7618.19000000,7619.89000000,7552.00000000,7564.06000000,1224.83121000
1528455600000,7559.13000000,7576.15000000,7536.00000000,7558.99000000,1863.31122600
1528459200000,7558.99000000,7572.77000000,7531.00000000,7551.99000000,1403.47753000
1528462800000,7551.99000000,7585.28000000,7543.20000000,7577.80000000,1067.84098200
1528466400000,7577.80000000,7584.16000000,7555.02000000,7579.98000000,1053.12154400
1528470000000,7579.98000000,7651.00000000,7546.80000000,7627.51000000,1091.67888200
1528473600000,7633.57000000,7668.00000000,7603.70000000,7641.90000000,798.74057000
1528477200000,7641.90000000,7657.97000000,7617.43000000,7651.00000000,675.39572500
1528480800000,7650.51000000,7651.00000000,7623.25000000,7637.63000000,1120.97771000
1528484400000,7637.63000000,7643.89000000,7619.00000000,7641.13000000,700.56649100
1528488000000,7641.12000000,7652.38000000,7634.70000000,7642.31000000,679.81580200
1528491600000,7646.41000000,7658.00000000,7635.00000000,7656.00000000,856.52750200
1528495200000,7656.00000000,7664.43000000,7627.03000000,7638.66000000,449.92189500
1528498800000,7638.09000000,7640.81000000,7595.00000000,7603.44000000,711.16956300
1528502400000,7603.44000000,7639.71000000,7601.22000000,7630.91000000,654.35396600
1528506000000,7628.96000000,7661.25000000,7613.65000000,7655.39000000,725.97236600
1528509600000,7655.78000000,7683.98000000,7647.34000000,7670.73000000,857.07062500
1528513200000,7670.73000000,7673.28000000,7647.96000000,7661.15000000,610.64259500
1528516800000,7662.68000000,7671.30000000,7647.74000000,7653.00000000,511.92301200
1528520400000,7653.00000000,7663.01000000,7647.00000000,7653.65000000,732.27519300
1528524000000,7653.65000000,7682.08000000,7653.59000000,7670.00000000,437.21636600
1528527600000,7669.99000000,7671.60000000,7640.00000000,7649.01000000,311.31404500
1528531200000,7652.22000000,7657.89000000,7615.01000000,7615.02000000,831.47251300
1528534800000,7616.01000000,7641.65000000,7610.98000000,7639.45000000,720.21216200
1528538400000,7639.45000000,7666.66000000,7629.42000000,7646.05000000,645.13251400
1528542000000,7646.52000000,7655.94000000,7635.00000000,7635.01000000,698.60874900
1528545600000,7635.01000000,7650.00000000,7581.55000000,7603.15000000,948.52962800
1528549200000,7603.15000000,7603.16000000,7566.00000000,7584.79000000,1088.65828200
1528552800000,7584.78000000,7610.94000000,7572.24000000,7594.00000000,763.32908300
1528556400000,7594.00000000,7630.00000000,7587.17000000,7610.00000000,890.44140000
1528560000000,7607.21000000,7613.53000000,7569.00000000,7585.47000000,742.76443300
1528563600000,7585.47000000,7610.00000000,7563.30000000,7597.27000000,916.73338000
1528567200000,7597.30000000,7610.00000000,7582.34000000,7608.36000000,775.40721500
1528570800000,7608.35000000,7624.00000000,7600.00000000,7613.86000000,597.84852600
1528574400000,7610.27000000,7628.99000000,7610.00000000,7628.99000000,449.38559700
1528578000000,7628.73000000,7629.94000000,7609.05000000,7614.01000000,749.22485700
1528581600000,7615.00000000,7617.98000000,7580.00000000,7605.00000000,1000.66319000
1528585200000,7602.98000000,7617.69000000,7450.00000000,7491.73000000,2680.70547900
1528588800000,7491.73000000,7491.73000000,7252.86000000,7264.90000000,3520.58533700
1528592400000,7264.86000000,7354.00000000,7253.07000000,7326.90000000,1582.72754200
1528596000000,7324.82000000,7328.15000000,7277.00000000,7321.07000000,1585.48369600
1528599600000,7324.98000000,7329.21000000,7255.00000000,7261.03000000,1738.98555700
1528603200000,7261.03000000,7309.96000000,7258.27000000,7277.87000000,1328.43044300
1528606800000,7277.87000000,7301.74000000,7268.77000000,7291.12000000,986.67067900
1528610400000,7297.82000000,7315.41000000,7281.00000000,7302.90000000,796.76015500
1528614000000,7302.88000000,7303.00000000,7168.79000000,7185.53000000,2148.80587300
1528617600000,7185.53000000,7234.79000000,7165.72000000,7202.00000000,1388.49429600
1528621200000,7202.00000000,7247.86000000,7193.39000000,7232.72000000,1321.31347800
1528624800000,7229.05000000,7238.87000000,7200.77000000,7236.00000000,1265.96947200
1528628400000,7236.01000000,7250.43000000,7219.10000000,7235.10000000,1352.64681600
1528632000000,7235.10000000,7256.96000000,7220.00000000,7228.47000000,1258.85316000
1528635600000,7228.47000000,7293.21000000,7170.14000000,7268.88000000,1545.08472000
1528639200000,7263.36000000,7270.00000000,7220.00000000,7234.96000000,823.96623000
1528642800000,7234.96000000,7251.93000000,7206.44000000,7228.78000000,989.70395200
1528646400000,7228.78000000,7244.07000000,7185.00000000,7185.00000000,1126.95490900
1528650000000,7185.22000000,7200.00000000,6700.00000000,6749.33000000,8455.09528200
1528653600000,6742.01000000,6806.14000000,6622.81000000,6760.26000000,5192.47114300
1528657200000,6757.49000000,6839.80000000,6723.00000000,6839.00000000,2929.68558200
1528660800000,6839.78000000,6841.35000000,6683.78000000,6689.11000000,3289.13792400
1528664400000,6689.11000000,6758.30000000,6661.02000000,6728.32000000,2609.54785800
1528668000000,6725.03000000,6732.01000000,6630.00000000,6663.86000000,2848.06439200
1528671600000,6663.86000000,6773.36000000,6652.01000000,6764.99000000,2256.58153600
1528675200000,6765.00000000,6765.00000000,6695.03000000,6706.14000000,1912.03907200
1528678800000,6711.37000000,6755.88000000,6669.01000000,6755.16000000,1608.09684200
1528682400000,6755.23000000,6826.00000000,6735.01000000,6777.43000000,2277.57233900
1528686000000,6777.43000000,6798.99000000,6741.00000000,6768.60000000,1327.76622700
1528689600000,6768.60000000,6795.55000000,6737.38000000,6779.96000000,1020.03229800
1528693200000,6779.15000000,6786.96000000,6711.54000000,6732.45000000,935.09123300
1528696800000,6732.52000000,6757.74000000,6706.09000000,6731.98000000,1028.55119200
1528700400000,6731.95000000,6756.92000000,6610.00000000,6625.00000000,1871.85205800
1528704000000,6625.00000000,6824.67000000,6618.03000000,6783.00000000,2411.81470900
1528707600000,6783.49000000,6805.08000000,6760.00000000,6766.56000000,1182.43112700
1528711200000,6766.55000000,6770.00000000,6715.46000000,6759.89000000,1245.07996900
1528714800000,6758.27000000,6779.00000000,6744.15000000,6770.56000000,1086.39123800
1528718400000,6770.62000000,6779.69000000,6717.83000000,6756.90000000,1207.03177400
1528722000000,6761.94000000,6767.92000000,6732.19000000,6736.40000000,983.36177600
1528725600000,6739.83000000,6749.98000000,6654.87000000,6699.05000000,1833.92147200
1528729200000,6699.05000000,6713.00000000,6634.77000000,6682.00000000,1544.88234400
1528732800000,6679.48000000,6746.69000000,6677.26000000,6717.22000000,1466.35405500
1528736400000,6717.00000000,6735.97000000,6695.89000000,6705.90000000,1217.41647200
1528740000000,6705.90000000,6769.00000000,6657.75000000,6740.32000000,1694.82049000
1528743600000,6740.38000000,6783.50000000,6723.50000000,6747.65000000,1203.57056700
1528747200000,6747.67000000,6763.00000000,6711.00000000,6750.79000000,1184.96019800
1528750800000,6746.00000000,6770.00000000,6745.00000000,6769.01000000,966.06915300
1528754400000,6769.90000000,6800.18000000,6743.56000000,6786.99000000,1144.59601600
1528758000000,6780.36000000,6922.00000000,6780.35000000,6872.00000000,2198.45968200
1528761600000,6872.00000000,6890.51000000,6821.35000000,6842.00000000,1100.20722900
1528765200000,6840.14000000,6861.84000000,6825.01000000,6850.05000000,1433.65614700
1528768800000,6850.05000000,6877.74000000,6833.71000000,6851.94000000,1491.84947000
1528772400000,6851.94000000,6855.00000000,6770.63000000,6811.00000000,1514.72125000
1528776000000,6810.99000000,6839.83000000,6803.00000000,6812.20000000,1297.94744800
1528779600000,6812.20000000,6843.98000000,6811.97000000,6834.40000000,721.24774900
1528783200000,6841.50000000,6845.71000000,6823.05000000,6835.97000000,982.45855000
1528786800000,6835.97000000,6847.53000000,6802.41000000,6825.00000000,928.27934000
1528790400000,6825.73000000,6872.68000000,6801.00000000,6846.73000000,1102.85939000
1528794000000,6847.61000000,6854.52000000,6825.00000000,6842.98000000,885.53296800
1528797600000,6841.52000000,6846.81000000,6821.40000000,6826.79000000,1020.12940300
1528801200000,6823.68000000,6839.99000000,6800.00000000,6831.70000000,1268.23597800
1528804800000,6831.68000000,6834.01000000,6681.85000000,6715.00000000,1882.66797900
1528808400000,6713.89000000,6735.00000000,6687.46000000,6720.00000000,2027.04887400
1528812000000,6720.57000000,6774.99000000,6714.04000000,6742.40000000,1044.82486100
1528815600000,6742.40000000,6765.00000000,6726.57000000,6760.00000000,1100.96993200
1528819200000,6760.00000000,6761.55000000,6681.00000000,6727.00000000,1494.34235100
1528822800000,6729.99000000,6747.73000000,6703.00000000,6712.57000000,893.06793200
1528826400000,6717.89000000,6723.95000000,6653.00000000,6671.31000000,1629.78011200
1528830000000,6678.34000000,6685.17000000,6435.00000000,6497.97000000,5765.65874200
1528833600000,6494.61000000,6566.12000000,6473.37000000,6519.92000000,1933.79576300
1528837200000,6519.92000000,6544.89000000,6486.59000000,6534.99000000,1676.40287200
1528840800000,6529.36000000,6544.80000000,6508.79000000,6516.04000000,1117.31477100
1528844400000,6519.62000000,6576.61000000,6450.00000000,6530.00000000,2409.21208000
1528848000000,6530.00000000,6566.38000000,6520.00000000,6538.51000000,1352.85708900
1528851600000,6538.51000000,6549.59000000,6522.00000000,6544.20000000,1223.61038900
1528855200000,6545.99000000,6567.50000000,6542.06000000,6550.09000000,1146.74857200
1528858800000,6550.67000000,6559.96000000,6525.00000000,6537.63000000,743.26573600
1528862400000,6541.31000000,6585.36000000,6501.01000000,6584.99000000,1336.06024000
1528866000000,6584.99000000,6627.60000000,6550.73000000,6563.77000000,1147.96410800
1528869600000,6563.77000000,6577.29000000,6553.01000000,6572.74000000,731.84385600
1528873200000,6568.32000000,6577.67000000,6530.01000000,6537.44000000,1270.23293900
1528876800000,6540.99000000,6562.00000000,6484.23000000,6520.00000000,2103.13148500
1528880400000,6520.00000000,6527.90000000,6333.00000000,6358.67000000,4124.40988500
1528884000000,6358.66000000,6445.00000000,6343.67000000,6392.20000000,2500.24836800
1528887600000,6396.98000000,6460.76000000,6382.22000000,6447.01000000,2352.26194100
1528891200000,6447.01000000,6476.00000000,6400.00000000,6455.00000000,2294.41622400
1528894800000,6455.00000000,6487.96000000,6431.00000000,6444.99000000,1583.86084300
1528898400000,6443.57000000,6445.93000000,6387.00000000,6417.98000000,1644.94576700
1528902000000,6415.86000000,6450.17000000,6335.03000000,6366.31000000,2112.75461700
1528905600000,6366.31000000,6408.32000000,6118.68000000,6266.47000000,6504.92618100
1528909200000,6266.50000000,6332.99000000,6214.01000000,6316.63000000,2661.16243400
1528912800000,6316.63000000,6371.93000000,6299.44000000,6319.95000000,2270.28292800
1528916400000,6319.02000000,6331.75000000,6238.00000000,6273.87000000,2064.22525500
1528920000000,6274.00000000,6286.97000000,6219.00000000,6255.32000000,1551.02518800
1528923600000,6255.32000000,6276.11000000,6226.90000000,6267.34000000,947.81758300
1528927200000,6267.34000000,6346.88000000,6261.00000000,6324.94000000,1481.72075100
1528930800000,6324.92000000,6343.07000000,6275.11000000,6292.78000000,1035.74572100
1528934400000,6292.78000000,6331.00000000,6260.00000000,6265.01000000,1214.43962300
1528938000000,6265.01000000,6334.00000000,6260.00000000,6315.00000000,1714.38945300
1528941600000,6314.99000000,6523.69000000,6312.64000000,6473.97000000,2967.72866400
1528945200000,6474.00000000,6507.40000000,6455.92000000,6497.05000000,1198.51117400
1528948800000,6502.75000000,6513.74000000,6461.50000000,6464.99000000,1577.47316900
1528952400000,6465.00000000,6483.80000000,6425.01000000,6465.52000000,1633.50946300
1528956000000,6468.54000000,6495.00000000,6455.00000000,6476.00000000,853.22139100
1528959600000,6476.00000000,6489.00000000,6441.12000000,6477.59000000,1057.31274900
1528963200000,6479.48000000,6556.77000000,6466.25000000,6485.01000000,2278.82516000
1528966800000,6485.00000000,6508.00000000,6476.97000000,6503.00000000,1447.27317600
1528970400000,6503.20000000,6512.76000000,6470.00000000,6495.11000000,1556.21661300
1528974000000,6495.11000000,6547.00000000,6490.59000000,6528.00000000,1241.86989800
1528977600000,6529.71000000,6535.90000000,6462.83000000,6478.80000000,1419.56457200
1528981200000,6479.00000000,6481.97000000,6350.00000000,6372.92000000,3204.83880100
1528984800000,6372.92000000,6438.00000000,6372.91000000,6419.10000000,1287.24919100
1528988400000,6417.30000000,6423.11000000,6275.16000000,6344.35000000,2334.47004600
1528992000000,6344.35000000,6550.00000000,6344.35000000,6520.00000000,2976.52015100
1528995600000,6515.89000000,6654.76000000,6486.70000000,6610.46000000,4676.78952700
1528999200000,6614.25000000,6720.00000000,6607.08000000,6649.87000000,2813.82935900
1529002800000,6644.61000000,6657.20000000,6589.29000000,6642.00000000,1286.74167500
1529006400000,6642.88000000,6688.62000000,6614.07000000,6648.95000000,1523.18399500
1529010000000,6650.00000000,6700.00000000,6631.80000000,6639.99000000,1293.26109100
1529013600000,6639.86000000,6654.00000000,6580.82000000,6612.84000000,1533.16265900
1529017200000,6612.84000000,6667.00000000,6580.30000000,6635.98000000,1387.74923700
1529020800000,6638.67000000,6644.98000000,6584.00000000,6613.42000000,1252.22086700
1529024400000,6613.42000000,6617.99000000,6558.00000000,6584.51000000,1703.66228500
1529028000000,6584.48000000,6594.99000000,6551.11000000,6586.00000000,1049.87250400
1529031600000,6586.00000000,6614.00000000,6579.99000000,6602.12000000,1004.59771600
1529035200000,6602.11000000,6607.96000000,6525.01000000,6557.05000000,1170.45593900
1529038800000,6557.05000000,6580.20000000,6535.07000000,6564.08000000,1189.25727800
1529042400000,6565.91000000,6620.00000000,6551.01000000,6580.00000000,1066.23448700
1529046000000,6573.74000000,6591.98000000,6556.63000000,6571.47000000,855.18318600
1529049600000,6563.47000000,6612.98000000,6548.81000000,6594.95000000,1470.92477000
1529053200000,6594.98000000,6595.53000000,6555.55000000,6585.41000000,1198.17401000
1529056800000,6584.58000000,6598.23000000,6560.00000000,6582.03000000,703.29946200
1529060400000,6584.75000000,6666.66000000,6445.00000000,6525.00000000,3406.93003700
1529064000000,6530.47000000,6530.96000000,6472.10000000,6499.64000000,1472.54785800
1529067600000,6494.54000000,6520.00000000,6476.00000000,6497.77000000,1185.08435800
1529071200000,6496.90000000,6548.36000000,6468.59000000,6527.00000000,1140.17700600
1529074800000,6527.00000000,6554.21000000,6515.00000000,6538.90000000,1023.61822900
1529078400000,6542.22000000,6620.00000000,6523.80000000,6554.75000000,1385.50038600
1529082000000,6554.70000000,6561.30000000,6501.00000000,6534.43000000,1181.02102900
1529085600000,6534.42000000,6557.89000000,6527.52000000,6542.44000000,635.01642100
1529089200000,6542.49000000,6546.46000000,6525.14000000,6536.80000000,555.22537900
1529092800000,6539.05000000,6541.55000000,6412.03000000,6492.81000000,1875.92347000
1529096400000,6493.89000000,6499.87000000,6460.01000000,6471.00000000,860.57482900
1529100000000,6471.00000000,6476.04000000,6384.00000000,6403.74000000,1125.00386800
1529103600000,6406.10000000,6425.55000000,6362.31000000,6388.90000000,1507.82453100
1529107200000,6380.01000000,6424.00000000,6370.00000000,6397.17000000,730.08969100
1529110800000,6396.25000000,6458.28000000,6377.55000000,6440.92000000,866.75599100
1529114400000,6436.44000000,6449.99000000,6424.00000000,6441.05000000,736.11673500
1529118000000,6442.00000000,6442.00000000,6398.75000000,6399.02000000,884.34065500
1529121600000,6399.04000000,6434.27000000,6397.00000000,6423.99000000,1191.99540300
1529125200000,6424.21000000,6473.28000000,6422.64000000,6455.83000000,1140.24207800
1529128800000,6455.82000000,6470.00000000,6434.28000000,6459.71000000,572.95725900
1529132400000,6458.01000000,6481.05000000,6451.09000000,6457.69000000,980.37709000
1529136000000,6457.69000000,6459.58000000,6426.20000000,6450.20000000,678.87014800
1529139600000,6450.10000000,6463.65000000,6440.11000000,6463.00000000,693.93464100
1529143200000,6462.99000000,6511.50000000,6457.20000000,6466.43000000,1188.51464600
1529146800000,6465.79000000,6469.21000000,6419.10000000,6447.00000000,960.32605600
1529150400000,6448.97000000,6468.30000000,6420.00000000,6433.00000000,873.56096300
1529154000000,6433.00000000,6437.47000000,6365.00000000,6406.18000000,1161.17423800
1529157600000,6406.18000000,6415.89000000,6390.01000000,6399.57000000,900.18378600
1529161200000,6397.10000000,6404.50000000,6320.86000000,6358.96000000,1186.26905900
1529164800000,6358.97000000,6560.00000000,6329.00000000,6513.99000000,2121.40733000
1529168400000,6513.99000000,6542.95000000,6478.29000000,6522.91000000,1230.08944900
1529172000000,6518.32000000,6533.11000000,6493.39000000,6508.00000000,629.63462800
1529175600000,6506.19000000,6513.00000000,6476.00000000,6488.19000000,681.08736500
1529179200000,6488.21000000,6529.90000000,6484.73000000,6515.35000000,660.23133800
1529182800000,6520.00000000,6550.85000000,6510.12000000,6520.00000000,798.40709900
1529186400000,6518.33000000,6543.90000000,6518.33000000,6532.67000000,509.26822300
1529190000000,6532.67000000,6532.68000000,6463.74000000,6483.98000000,901.40727600
1529193600000,6482.50000000,6516.94000000,6480.99000000,6506.09000000,520.06500000
1529197200000,6506.09000000,6533.98000000,6501.23000000,6521.00000000,540.66387900
1529200800000,6521.00000000,6537.55000000,6514.05000000,6524.70000000,667.30982200
1529204400000,6524.69000000,6550.00000000,6522.00000000,6540.00000000,932.83232300
1529208000000,6538.00000000,6551.52000000,6510.50000000,6528.06000000,691.63898800
1529211600000,6528.05000000,6543.47000000,6510.41000000,6513.00000000,535.07861000
1529215200000,6513.00000000,6523.99000000,6499.79000000,6510.57000000,674.01420600
1529218800000,6508.51000000,6534.35000000,6508.51000000,6527.79000000,794.41559100
1529222400000,6527.82000000,6589.03000000,6497.31000000,6513.40000000,1198.57325900
1529226000000,6507.80000000,6536.68000000,6499.72000000,6529.98000000,645.56010100
1529229600000,6529.98000000,6536.30000000,6500.00000000,6518.91000000,987.24259400
1529233200000,6518.91000000,6520.00000000,6490.00000000,6508.01000000,750.64082200
1529236800000,6511.47000000,6515.00000000,6435.00000000,6455.37000000,1045.92998300
1529240400000,6458.35000000,6500.00000000,6436.00000000,6490.00000000,1039.33094400
1529244000000,6490.00000000,6495.00000000,6464.94000000,6475.00000000,680.97608300
1529247600000,6475.00000000,6529.54000000,6447.18000000,6516.59000000,1112.52588100
1529251200000,6516.60000000,6528.00000000,6494.67000000,6504.12000000,981.64267900
1529254800000,6504.12000000,6510.00000000,6486.00000000,6498.15000000,812.78036300
1529258400000,6498.14000000,6519.00000000,6485.00000000,6515.00000000,891.10543200
1529262000000,6510.47000000,6560.00000000,6509.06000000,6523.81000000,940.60471400
1529265600000,6521.83000000,6526.46000000,6471.50000000,6487.00000000,822.58311000
1529269200000,6486.97000000,6510.00000000,6477.92000000,6499.60000000,809.78491000
1529272800000,6499.58000000,6502.75000000,6470.00000000,6483.00000000,772.24420000
1529276400000,6479.48000000,6485.00000000,6422.00000000,6449.61000000,999.70419400
1529280000000,6444.06000000,6467.43000000,6381.48000000,6393.05000000,1086.81108100
1529283600000,6393.18000000,6448.27000000,6380.00000000,6415.06000000,1075.19497400
1529287200000,6415.06000000,6442.54000000,6380.00000000,6436.06000000,966.75999900
1529290800000,6436.06000000,6436.13000000,6401.20000000,6415.50000000,857.99816100
1529294400000,6415.50000000,6417.12000000,6380.01000000,6405.50000000,1203.97575200
1529298000000,6406.89000000,6448.00000000,6391.84000000,6423.26000000,850.00142700
1529301600000,6423.24000000,6442.00000000,6408.00000000,6426.50000000,755.59354200
1529305200000,6426.50000000,6440.05000000,6417.60000000,6431.10000000,1049.09559400
1529308800000,6431.10000000,6500.00000000,6431.00000000,6463.01000000,1860.08518500
1529312400000,6466.23000000,6480.57000000,6450.00000000,6457.98000000,830.40678600
1529316000000,6458.46000000,6458.46000000,6423.96000000,6430.00000000,963.59483200
1529319600000,6430.00000000,6430.89000000,6385.00000000,6418.26000000,1167.06265700
1529323200000,6419.63000000,6444.00000000,6410.01000000,6418.94000000,858.19825200
1529326800000,6420.25000000,6440.00000000,6401.42000000,6436.91000000,955.34793800
1529330400000,6431.71000000,6480.83000000,6404.41000000,6455.04000000,1629.26479400
1529334000000,6458.44000000,6473.99000000,6438.58000000,6460.57000000,676.36628500
1529337600000,6458.01000000,6687.87000000,6450.00000000,6644.95000000,3552.26364500
1529341200000,6644.95000000,6794.38000000,6644.95000000,6728.00000000,3483.65786500
1529344800000,6726.01000000,6750.00000000,6701.11000000,6718.15000000,1947.00902400
1529348400000,6718.01000000,6728.22000000,6671.00000000,6694.63000000,1951.99208900
1529352000000,6694.62000000,6733.00000000,6689.00000000,6720.05000000,1264.82824200
1529355600000,6722.06000000,6730.00000000,6715.49000000,6716.24000000,787.98866900
1529359200000,6723.47000000,6729.00000000,6690.82000000,6711.08000000,1056.40390800
1529362800000,6717.45000000,6720.84000000,6692.01000000,6712.46000000,991.53429400
1529366400000,6711.39000000,6730.00000000,6706.84000000,6719.85000000,314.98408100
1529370000000,6719.85000000,6728.96000000,6706.85000000,6709.36000000,274.34597900
1529373600000,6709.49000000,6720.00000000,6656.50000000,6676.48000000,667.87218700
1529377200000,6679.96000000,6705.06000000,6663.40000000,6683.00000000,1078.46974100
1529380800000,6684.00000000,6706.01000000,6682.00000000,6701.63000000,1355.56294600
1529384400000,6698.01000000,6715.37000000,6682.00000000,6700.00000000,875.05119800
1529388000000,6700.00000000,6705.89000000,6667.00000000,6680.87000000,580.18925800
1529391600000,6680.86000000,6701.70000000,6665.00000000,6699.01000000,862.23535100
1529395200000,6700.00000000,6718.35000000,6687.00000000,6703.02000000,981.27920100
1529398800000,6703.00000000,6725.99000000,6696.00000000,6714.46000000,1360.85603900
1529402400000,6719.99000000,6747.09000000,6679.00000000,6715.28000000,1194.82600700
1529406000000,6715.25000000,6779.60000000,6707.65000000,6726.11000000,1595.43529200
1529409600000,6726.11000000,6788.00000000,6718.09000000,6765.82000000,1356.43045200
1529413200000,6765.82000000,6841.74000000,6745.00000000,6760.00000000,2418.00225800
1529416800000,6759.99000000,6764.20000000,6723.66000000,6742.32000000,1836.02582800
1529420400000,6742.32000000,6754.99000000,6724.50000000,6739.04000000,1178.38508700
1529424000000,6739.04000000,6740.00000000,6653.00000000,6708.00000000,2201.04968000
1529427600000,6708.00000000,6730.00000000,6696.24000000,6717.00000000,1205.60406700
